datetime,raw,offset
14829.16552734375,6958,15616
14829.25271606445,6998,24064
14829.29681396484,7006,23296
14829.33990478515,7038,28672
14829.38351440429,7086,32767
14829.42712402343,7086,32767
14829.470703125,7070,24576
14829.51431274414,7070,21504
14829.55792236328,7102,27136
14829.60443115234,7134,32000
14829.64514160156,7166,32767
14829.73510742187,7230,32767
14829.77593994140,7230,32767
14829.82000732421,7254,32767
14829.86315917968,7230,32000
14829.90676879882,7214,24064
14829.95037841796,7214,21248
14829.99395751953,7278,32767
14830.03756713867,7326,32767
14830.08374023437,7326,32767
14830.12478637695,7294,24832
14830.21200561523,7294,21760
14830.25561523437,7342,31488
14830.29922485351,7342,27648
14830.34283447265,7350,26368
14830.38644409179,7390,32767
14830.43005371093,7406,32767
14830.47369384765,7422,32767
14830.51794433593,7422,29440
14830.56350708007,7422,25856
14830.60452270507,7422,22784
14830.69174194335,7486,32767
14830.73574829101,7486,32000
14830.77896118164,7518,32767
14830.82302856445,7486,23808
14830.86618041992,7486,20992
14830.90982055664,7422,2048
14830.95343017578,7406,-2304
14830.99703979492,7358,-14080
14831.04376220703,7358,-12288
14831.08425903320,7422,5632
14831.17147827148,7382,-5120
14831.21508789062,7390,-2304
14831.25872802734,7422,6400
14831.30230712890,7478,19968
14831.34591674804,7518,27904
14831.38952636718,7518,24576
14831.4345703125,7582,32767
14831.47674560546,7518,16896
14831.52297973632,7454,-1536
14831.56399536132,7358,-25856
14831.65127563476,7358,-22528
14831.69482421875,7350,-21760
14831.73843383789,7310,-29184
14831.78207397460,7262,-32768
14831.82611083984,7198,-32768
14831.86929321289,7118,-32768
14831.91339111328,6998,-32768
14831.95651245117,6862,-32768
14832.00350952148,6750,-32768
14832.04373168945,6678,-32768
14832.13095092773,6750,-32768
14832.17456054687,6646,-32768
14832.21817016601,6518,-32768
14832.26177978515,6430,-32768
14832.30538940429,6390,-32768
14832.34924316406,6326,-32768
14832.39260864257,6238,-32768
14832.43621826171,6174,-32768
14832.48245239257,6174,-32768
14832.5234375,6158,-32768
14832.61065673828,6046,-32768
14832.65426635742,5982,-32768
14832.69787597656,5918,-32768
14832.74148559570,5902,-32768
14832.78558349609,5854,-32768
14832.82916259765,5822,-32768
14832.87231445312,5806,-32768
14832.91592407226,5758,-32768
14832.96215820312,5718,-32768
14833.00317382812,5630,-32768
14833.09039306640,5406,-32768
14833.13400268554,5342,-32768
14833.17797851562,5342,-32768
14833.22125244140,5238,-32768
14833.26510620117,5134,-32768
14833.30847167968,5038,-32768
14833.35208129882,4974,-32768
14833.39569091796,4894,-32768
14833.44189453125,4814,-32768
14833.48291015625,4734,-32768
14833.57012939453,4766,-32768
14833.61373901367,4750,-32768
14833.65783691406,4694,-32768
14833.70095825195,4630,-32768
14833.74456787109,4598,-32768
14833.78817749023,4574,-32768
14833.83224487304,4534,-32768
14833.87539672851,4494,-32768
14833.92163085937,4446,-32768
14833.96264648437,4382,-32768
14834.00885009765,4318,-32768
14834.04986572265,4222,-32768
14834.09347534179,4110,-32768
14834.13732910156,3990,-32768
14834.18069458007,3934,-32768
14834.22430419921,3926,-32768
14834.26791381835,3838,-32768
14834.31158447265,3798,-32768
14834.35516357421,3822,-32768
14834.4013671875,3838,-32768
14834.4423828125,3886,-32768
14834.48864746093,3934,-32768
14834.53012084960,3934,-32768
14834.5732421875,3966,-24576
14834.61685180664,4030,-5120
14834.66046142578,4094,12032
14834.70407104492,4142,23040
14834.74768066406,4158,24320
14834.79129028320,4214,32767
14834.83505249023,4246,32767
14834.88113403320,4286,32767
14834.92214965820,4318,32767
14834.96838378906,4310,32767
14835.00936889648,4334,32767
14835.05300903320,4350,32767
14835.09661865234,4438,32767
14835.14047241210,4574,32767
14835.18383789062,4670,32767
14835.22747802734,4766,32767
14835.27108764648,4702,32767
14835.31469726562,4798,32767
14835.35833740234,4942,32767
14835.40243530273,5054,32767
14835.44821166992,5118,32767
14835.48916625976,5230,32767
14835.53280639648,5342,32767
14835.57641601562,5438,32767
14835.62002563476,5502,32767
14835.66363525390,5566,32767
14835.70724487304,5422,32767
14835.75085449218,5294,32767
14835.79449462890,5310,32767
14835.83825683593,5278,32767
14835.88171386718,5294,32767
14835.92791748046,5358,32767
14835.96893310546,5438,32767
14836.01254272460,5422,32767
14836.05615234375,5326,20224
14836.09976196289,5054,-32768
14836.14361572265,4782,-32768
14836.18698120117,4606,-32768
14836.23062133789,4446,-32768
14836.27471923828,4278,-32768
14836.31784057617,4158,-32768
14836.36145019531,4286,-32768
14836.40765380859,4430,-32768
14836.44866943359,4510,-32768
14836.49227905273,4590,-26368
14836.53588867187,4702,5632
14836.57952880859,4798,29696
14836.62313842773,4862,32767
14836.66674804687,4926,32767
14836.71035766601,4942,32767
14836.75399780273,4854,22272
14836.79757690429,4766,-2816
14836.84133911132,4734,-10496
14836.88836669921,4798,7424
14836.92843627929,4958,32767
14836.97244262695,5086,32767
14837.01565551757,5198,32767
14837.05926513671,5246,32767
14837.10287475585,5246,32767
14837.14724731445,5166,32767
14837.19012451171,5070,21248
14837.23373413085,5014,4352
14837.27734375,4990,-2304
14837.32098388671,5022,6400
14837.3671875,5086,22016
14837.408203125,5182,32767
14837.45181274414,5326,32767
14837.49542236328,5422,32767
14837.53903198242,5486,32767
14837.58264160156,5566,32767
14837.62628173828,5678,32767
14837.66989135742,5806,32767
14837.71350097656,5918,32767
14837.75711059570,5982,32767
14837.80075073242,5998,32767
14837.84710693359,5918,32767
14837.88796997070,5758,32767
14837.93157958984,5662,13312
14837.97518920898,5630,3584
14838.01928710937,5758,32767
14838.06243896484,5846,32767
14838.10641479492,5854,32767
14838.14993286132,5790,27136
14838.19329833984,5742,11520
14838.23690795898,5694,-2048
14838.28051757812,5630,-18176
14838.32675170898,5566,-32256
14838.36776733398,5534,-32768
14838.41137695312,5502,-32768
14838.45498657226,5566,-18432
14838.49862670898,5758,32767
14838.54223632812,5886,32767
14838.58584594726,5918,32767
14838.62948608398,5918,32767
14838.67309570312,5950,32767
14838.71670532226,6014,32767
14838.76034545898,6110,32767
14838.80654907226,6142,32767
14838.84771728515,6238,32767
14838.89169311523,6254,32767
14838.93481445312,6198,32767
14838.97845458984,6110,31488
14839.02206420898,6142,32767
14839.06567382812,6206,32767
14839.10928344726,6270,32767
14839.15316772460,6270,32767
14839.19653320312,6238,32767
14839.24041748046,6142,7680
14839.28637695312,6126,2816
14839.32739257812,6062,-13824
14839.37103271484,6014,-24320
14839.41464233398,5982,-29440
14839.45825195312,5982,-25600
14839.50189208984,6078,2304
14839.54550170898,6270,32767
14839.58911132812,6366,32767
14839.63275146484,6430,32767
14839.67636108398,6398,32767
14839.71997070312,6382,32767
14839.76669311523,6334,29952
14839.80722045898,6366,32767
14839.85098266601,6398,32767
14839.89443969726,6446,32767
14839.93804931640,6446,32767
14839.98165893554,6350,11264
14840.02526855468,6270,-10496
14840.06890869140,6302,-768
14840.11251831054,6398,24064
14840.15637207031,6430,29440
14840.19973754882,6398,17664
14840.24597167968,6398,15616
14840.28698730468,6462,30208
14840.33062744140,6510,32767
14840.37423706054,6526,32767
14840.41784667968,6526,32767
14840.46148681640,6582,32767
14840.50509643554,6654,32767
14840.54870605468,6814,32767
14840.59234619140,6910,32767
14840.63644409179,6974,32767
14840.67956542968,6910,32767
14840.73199462890,6782,32767
14840.76684570312,6638,-5632
14840.81042480468,6574,-21248
14840.85421752929,6526,-30720
14840.89767456054,6494,-32768
14840.94134521484,6494,-30464
14840.98492431640,6262,-32768
14841.02853393554,5630,-32768
14841.07217407226,4862,-32768
14841.11578369140,4350,-32768
14841.15966796875,4046,-32768
14841.20568847656,3918,-32768
14841.24667358398,3838,-32768
14841.29028320312,3798,-32768
14841.33392333984,3742,-32768
14841.37753295898,3774,-32768
14841.42114257812,3678,-32768
14841.46478271484,3478,-32768
14841.50891113281,3262,-32768
14841.55203247070,3198,-32768
14841.59564208984,3158,-32768
14841.63928222656,3038,-32768
14841.68551635742,2910,-32768
14841.73266601562,2894,-32768
14841.77014160156,2806,-32768
14841.81378173828,2702,-32768
14841.85754394531,2554,-32768
14841.90103149414,2542,-32768
14841.94464111328,2670,-32768
14841.98828125,2718,-32768
14842.03189086914,2846,-32768
14842.07553100585,2910,-32768
14842.11917114257,2838,-32768
14842.16561889648,2742,-32768
14842.20642089843,1678,-32768
14842.25003051757,958,-32768
14842.29522705078,0,-32768
14842.33731079101,64,-32768
14842.38140869140,128,-32768
14842.42456054687,-144,-32768
14842.46817016601,-176,-32768
14842.51181030273,-128,-32768
14842.55545043945,-112,-32768
14842.59906005859,-112,-32768
14842.64532470703,-48,-32768
14842.68630981445,-20,-32768
14842.73519897460,80,-32768
14842.77359008789,112,-32768
14842.81723022460,80,-32768
14842.86099243164,60,-32768
14842.90447998046,80,-32768
14842.94808959960,192,-32768
14842.99172973632,320,-5376
14843.03533935546,16,-32768
14843.07897949218,-112,-32768
14843.12521362304,232,-3328
14843.16650390625,464,32767
14843.20986938476,384,29184
14843.25399780273,688,32767
14843.29711914062,1264,32767
14843.34075927734,944,32767
14843.38436889648,432,-20224
14843.42800903320,336,-32768
14843.47164916992,704,32767
14843.51525878906,656,32767
14843.55889892578,648,31232
14843.60516357421,624,21248
14843.64614868164,656,26880
14843.68978881835,720,32767
14843.73529052734,880,32767
14843.77703857421,960,32767
14843.82064819335,1136,32767
14843.86444091796,1232,32767
14843.90789794921,1360,32767
14843.95153808593,1520,32767
14843.99514770507,1680,32767
14844.03878784179,1744,32767
14844.08505249023,1840,32767
14844.12652587890,1840,32767
14844.169921875,1744,32767
14844.21328735351,1520,32767
14844.25692749023,1424,14848
14844.30053710937,1552,32767
14844.34417724609,1616,32767
14844.38781738281,1712,32767
14844.43142700195,1872,32767
14844.47506713867,1872,32767
14844.51867675781,1968,32767
14844.56491088867,2240,32767
14844.60595703125,2288,32767
14844.64956665039,2304,32767
14844.69320678710,2416,32767
14844.73681640625,2152,32767
14844.78045654296,2128,32767
14844.82409667968,2304,32767
14844.86785888671,2432,32767
14844.91134643554,2512,32767
14844.95538330078,2672,32767
14844.99908447265,2688,32767
14845.04483032226,2704,32767
14845.08584594726,2736,32767
14845.12948608398,2792,32767
14845.17337036132,2864,32767
14845.21673583984,2960,32767
14845.26037597656,3056,32767
14845.30401611328,3132,32767
14845.34765625,3184,32767
14845.39126586914,3216,32767
14845.43490600585,3360,32767
14845.47854614257,3472,32767
14845.52572631835,3564,32767
14845.56579589843,3664,32767
14845.60943603515,3792,32767
14845.65307617187,3888,32767
14845.69671630859,3944,32767
14845.74032592773,3984,32767
14845.78396606445,4080,32767
14845.82760620117,4176,32767
14845.87188720703,4296,32767
14845.91485595703,4400,32767
14845.95849609375,4512,32767
14846.00473022460,4608,32767
14846.04577636718,4688,32767
14846.08975219726,4800,32767
14846.13302612304,4912,32767
14846.17691040039,5040,32767
14846.22030639648,5160,32767
14846.26391601562,5264,32767
14846.30755615234,5360,32767
14846.35119628906,5438,32767
14846.39483642578,5486,32767
14846.43844604492,5502,32767
14846.48468017578,5550,32767
14846.52572631835,5558,32767
14846.5693359375,5598,32767
14846.61297607421,5622,32767
14846.65661621093,5630,32767
14846.70025634765,5630,32767
14846.74438476562,5662,32767
14846.78753662109,5678,32767
14846.83114624023,5694,32767
14846.87493896484,5726,32767
14846.91842651367,5758,32767
14846.96466064453,5822,32767
14847.00570678710,5878,32767
14847.04931640625,5918,32767
14847.09295654296,5950,32767
14847.13659667968,5982,32767
14847.18048095703,6014,32767
14847.22387695312,6046,32767
14847.26748657226,6078,32767
14847.31112670898,6110,32767
14847.35473632812,6126,32767
14847.39837646484,6142,32767
14847.44464111328,6142,32767
14847.48565673828,6142,32767
14847.52926635742,6142,32767
14847.57290649414,6142,32767
14847.61703491210,6142,32767
14847.66018676757,6110,21760
14847.70379638671,6078,11008
14847.74743652343,6046,1536
14847.79107666015,6078,9728
14847.83468627929,6110,16896
14847.87847900390,6142,23040
14847.92550659179,6126,16128
14847.96560668945,6126,14336
14848.00921630859,6110,8448
14848.05285644531,6078,-768
14848.09649658203,6078,-512
14848.14013671875,6078,-256
14848.18402099609,6014,-16384
14848.22738647460,5966,-26624
14848.27102661132,5934,-31488
14848.31463623046,5934,-27392
14848.35833740234,5982,-11520
14848.40451049804,6014,-1792
14848.44552612304,6046,6656
14848.48965454101,6014,-2304
14848.53277587890,5950,-18176
14848.57641601562,5918,-24064
14848.62005615234,5886,-29184
14848.66369628906,5870,-29440
14848.70733642578,5950,-5120
14848.75109863281,5974,1792
14848.79458618164,5982,3840
14848.83822631835,5982,3584
14848.88461303710,5998,7424
14848.92547607421,6014,10752
14848.96911621093,6038,15616
14849.01275634765,6046,15872
14849.05639648437,6078,22272
14849.10000610351,6110,27904
14849.14364624023,6142,32767
14849.18756103515,6142,28672
14849.23092651367,6142,25088
14849.27456665039,6142,22016
14849.31820678710,6142,19456
14849.36492919921,6142,17152
14849.40545654296,6142,15104
14849.44909667968,6134,11264
14849.49273681640,6110,3840
14849.53637695312,6094,-512
14849.58001708984,6078,-4352
14849.62365722656,6078,-3584
14849.66729736328,6078,-3072
14849.71090698242,6062,-6656
14849.75454711914,6046,-9728
14849.79818725585,6046,-8448
14849.84442138671,6046,-7168
14849.88595581054,6046,-6144
14849.92907714843,6046,-5376
14849.97271728515,6014,-12800
14850.01635742187,5998,-15104
14850.05999755859,5950,-25344
14850.10363769531,6126,23040
14850.14727783203,6142,24320
14850.19116210937,6238,32767
14850.23504638671,6222,32767
14850.27819824218,6102,1280
14850.32443237304,5934,-32768
14850.36544799804,5806,-32768
14850.40908813476,5686,-32768
14850.45272827148,5598,-32768
14850.49636840820,5470,-32768
14850.54000854492,5406,-32768
14850.58364868164,5438,-32768
14850.62728881835,5502,-32768
14850.67092895507,5590,-32768
14850.71453857421,5630,-23808
14850.75817871093,5630,-20736
14850.80441284179,5630,-17920
14850.84542846679,5598,-23808
14850.88922119140,5558,-30976
14850.93270874023,5566,-24832
14850.97634887695,5598,-13312
14851.02029418945,5630,-3328
14851.06362915039,5742,25856
14851.10775756835,5854,32767
14851.15090942382,5886,32767
14851.19479370117,5806,26112
14851.23815917968,5566,-32768
14851.28442382812,5582,-29440
14851.32543945312,5582,-25600
14851.36911010742,5614,-14080
14851.41275024414,5678,4096
14851.45639038085,5718,13824
14851.5,5726,14336
14851.54364013671,5694,4352
14851.58728027343,5718,9984
14851.63092041015,5686,768
14851.67456054687,5614,-17664
14851.71820068359,5598,-19456
14851.76538085937,5630,-8704
14851.80548095703,5678,4864
14851.84909057617,5694,8448
14851.89288330078,5726,15616
14851.93637084960,5742,17920
14851.98049926757,5758,19968
14852.02365112304,5822,32767
14852.06729125976,5886,32767
14852.11093139648,5438,-32768
14852.15481567382,5630,-15360
14852.19848632812,5790,27648
14852.24542236328,5854,32767
14852.28552246093,5838,31744
14852.32916259765,5694,-8960
14852.37280273437,5630,-24064
14852.41644287109,5630,-20992
14852.46005249023,5630,-18176
14852.50369262695,5598,-24064
14852.54733276367,5550,-32768
14852.59097290039,5262,-32768
14852.63461303710,5166,-32768
14852.67825317382,5118,-32768
14852.73083496093,5118,-32768
14852.76553344726,5566,28928
14852.80914306640,5678,32767
14852.85327148437,5342,-32768
14852.89657592773,5246,-32768
14852.94006347656,5150,-32768
14852.98370361328,5038,-32768
14853.02734375,4862,-32768
14853.07098388671,4862,-32768
14853.11459350585,4830,-32768
14853.15826416015,4766,-32768
14853.20571899414,4798,-32768
14853.24551391601,4814,-32768
14853.28955078125,4798,-32768
14853.33279418945,4814,-32768
14853.37646484375,4798,-32768
14853.42007446289,4766,-32768
14853.46374511718,4766,-32768
14853.50738525390,4798,-32256
14853.55102539062,4830,-19968
14853.59466552734,4846,-13312
14853.63830566406,4862,-7424
14853.68453979492,4926,9984
14853.73245239257,4990,25344
14853.76922607421,4910,1792
14853.81289672851,4926,5888
14853.85650634765,5070,32767
14853.90029907226,5118,32767
14853.94378662109,5102,32767
14853.98745727539,5054,22016
14854.03109741210,4990,3072
14854.07473754882,4926,-13568
14854.11837768554,4862,-28160
14854.16464233398,4734,-32768
14854.20593261718,4758,-32768
14854.24929809570,4862,-11776
14854.29293823242,4894,-2048
14854.33660888671,4894,-1792
14854.38021850585,4782,-30208
14854.42425537109,4686,-32768
14854.46752929687,4606,-32768
14854.51116943359,4542,-32768
14854.55480957031,4510,-32768
14854.59893798828,4430,-32768
14854.64468383789,4406,-32768
14854.68572998046,4406,-32768
14854.73571777343,4414,-32768
14854.77301025390,4398,-32768
14854.81665039062,4394,-32768
